rtcDate,rtcTime,aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,imu_degC,output_Hz,
02/07/2025,12:13:55.08,-71.78,-848.14,609.38,63.34,-116.96,-11.78,15.90,3.60,20.25,31.38,9.994,
02/07/2025,12:13:55.18,-33.69,-794.92,613.77,22.62,-34.51,-50.81,10.95,5.10,31.50,31.05,9.994,
02/07/2025,12:13:55.28,-17.58,-764.16,341.31,18.55,32.60,-28.51,10.80,3.75,32.40,31.14,9.994,
02/07/2025,12:13:55.39,21.00,-739.75,695.80,43.34,-53.27,-10.41,9.15,4.35,32.25,31.24,9.994,
02/07/2025,12:13:55.49,128.42,-701.17,642.58,20.05,-139.59,-36.73,3.90,3.90,38.85,31.00,9.994,
02/07/2025,12:13:55.59,375.49,-719.73,588.38,-22.83,-85.21,-15.33,-3.90,3.15,41.40,31.38,9.994,
02/07/2025,12:13:55.69,477.05,-747.07,482.42,-12.98,-77.56,-0.02,-8.40,2.40,42.90,31.05,9.994,
02/07/2025,12:13:55.79,585.45,-726.07,368.16,-3.45,-80.60,-21.69,-15.0,0.30,42.75,31.24,9.994,
02/07/2025,12:13:55.89,583.01,-716.80,357.91,1.09,-58.22,4.56,-19.80,1.50,41.55,31.38,9.995,
02/07/2025,12:13:55.99,609.38,-720.21,341.31,-3.18,-35.08,-13.66,-21.30,1.80,43.50,31.14,9.995,
02/07/2025,12:13:56.09,647.46,-712.89,280.27,-4.56,-34.27,-7.18,-22.65,1.20,41.85,31.38,9.995,
02/07/2025,12:13:56.19,657.23,-732.91,220.21,-7.99,-28.06,-6.37,-23.25,-0.30,41.25,31.48,9.995,
02/07/2025,12:13:56.29,689.45,-743.65,189.45,-8.82,-37.74,-16.40,-26.70,0.90,40.65,31.19,9.995,
02/07/2025,12:13:56.39,717.77,-713.87,115.23,-4.73,-23.19,-6.44,-29.55,0.0,40.95,31.38,9.995,
02/07/2025,12:13:56.49,698.24,-689.45,103.03,-5.95,-16.82,-9.79,-29.70,0.45,38.55,31.53,9.995,
02/07/2025,12:13:56.59,740.23,-687.99,98.14,4.39,-5.08,-0.85,-30.90,-0.45,39.30,30.95,9.995,
02/07/2025,12:13:56.69,713.38,-693.85,118.65,4.13,8.35,-0.63,-31.80,1.05,41.55,31.34,9.989,
02/07/2025,12:13:56.79,710.94,-684.57,151.86,1.26,18.22,5.03,-29.55,0.30,40.95,31.19,9.990,
02/07/2025,12:13:56.89,717.77,-642.09,60.55,-10.50,64.94,15.75,-28.50,0.75,40.20,31.19,9.990,
02/07/2025,12:13:57.00,745.12,-802.25,164.06,-40.31,-30.63,-3.98,-25.65,-2.85,38.85,31.48,9.990,
02/07/2025,12:13:57.10,642.09,-655.76,34.67,-95.56,-1.37,-73.63,-27.75,-3.75,35.10,31.24,9.990,
02/07/2025,12:13:57.20,719.24,-734.86,104.00,-5.33,42.49,30.69,-28.65,-4.35,33.0,31.24,9.990,
02/07/2025,12:13:57.30,730.47,-724.12,62.50,4.33,-7.42,5.11,-28.65,-3.90,33.0,31.19,9.990,
02/07/2025,12:13:57.40,666.99,-759.77,-13.67,5.45,12.74,5.81,-27.75,-4.95,32.40,31.67,9.990,
02/07/2025,12:13:57.50,670.90,-741.70,58.59,4.79,8.0,3.11,-25.80,-5.70,35.10,31.24,9.990,
02/07/2025,12:13:57.60,677.73,-743.65,73.73,-0.34,-8.65,-4.37,-27.15,-4.35,35.25,31.34,9.990,
02/07/2025,12:13:57.70,684.08,-732.42,75.68,-7.69,-4.67,-2.08,-26.55,-5.70,35.10,31.19,9.990,
02/07/2025,12:13:57.80,660.64,-745.61,22.95,-6.26,-14.76,-6.23,-26.25,-4.95,32.85,31.19,9.990,
02/07/2025,12:13:57.90,704.59,-721.19,0.49,-12.31,-10.31,-14.83,-28.95,-5.55,31.20,31.48,9.990,
02/07/2025,12:13:58.00,744.63,-693.85,-33.69,-10.66,-7.39,-5.88,-29.40,-3.90,31.20,31.34,9.990,
02/07/2025,12:13:58.10,749.02,-681.64,-58.59,-6.82,-11.31,-8.90,-33.0,-4.20,28.05,31.00,9.990,
02/07/2025,12:13:58.20,720.21,-687.99,-61.04,-4.08,4.11,-1.01,-32.70,-5.55,29.70,31.38,9.990,
02/07/2025,12:13:58.30,719.24,-689.45,-72.27,-1.54,0.24,-1.06,-33.0,-5.70,28.05,31.14,9.985,
02/07/2025,12:13:58.40,729.98,-690.92,-75.68,-3.77,-2.08,-0.53,-33.45,-5.85,27.15,31.24,9.986,
02/07/2025,12:13:58.50,739.75,-697.75,-66.41,2.05,1.37,-2.13,-33.30,-5.70,27.75,31.48,9.986,
02/07/2025,12:13:58.60,736.33,-688.48,-56.15,-2.19,-2.56,3.27,-34.20,-6.60,27.60,31.48,9.986,
02/07/2025,12:13:58.71,715.82,-677.25,-75.68,-4.75,6.26,2.99,-31.50,-4.95,29.25,31.14,9.986,
02/07/2025,12:13:58.81,714.84,-701.66,-59.57,-6.28,5.98,13.34,-31.65,-5.10,27.90,31.19,9.986,
02/07/2025,12:13:58.91,672.36,-726.56,-94.24,-6.63,-16.89,26.48,-30.45,-7.35,27.60,31.34,9.986,
02/07/2025,12:13:59.01,636.23,-744.63,-142.09,6.35,-20.89,2.11,-29.70,-7.35,26.85,31.14,9.986,
02/07/2025,12:13:59.11,604.00,-752.44,-108.89,8.85,-33.33,8.12,-28.80,-6.45,26.25,31.58,9.986,
02/07/2025,12:13:59.21,628.91,-731.93,-141.11,21.79,-31.07,-16.20,-28.95,-5.55,28.65,31.38,9.986,
02/07/2025,12:13:59.31,636.72,-752.93,-193.85,21.47,-43.72,-19.04,-31.80,-5.70,28.50,31.14,9.986,
02/07/2025,12:13:59.41,622.56,-680.18,-232.42,-16.40,-32.02,-22.39,-35.70,-3.60,27.15,31.53,9.986,
02/07/2025,12:13:59.51,693.85,-724.61,-235.35,-21.82,-7.0,12.13,-36.90,-3.15,26.10,31.53,9.986,
02/07/2025,12:13:59.61,679.69,-673.34,-259.28,10.38,5.20,5.11,-39.15,-4.35,24.60,31.34,9.986,
02/07/2025,12:13:59.71,714.36,-666.99,-224.12,12.37,1.54,-6.40,-38.25,-2.55,26.55,31.58,9.986,
02/07/2025,12:13:59.81,706.54,-699.22,-195.80,7.94,-13.56,9.44,-37.20,-1.65,28.20,31.24,9.986,
02/07/2025,12:13:59.91,689.45,-689.45,-197.75,4.20,-13.58,1.74,-38.55,-3.75,27.75,31.38,9.987,
02/07/2025,12:14:00.01,569.82,-705.57,-98.63,9.15,110.60,-5.05,-37.65,-2.85,26.40,31.38,9.982,
02/07/2025,12:14:00.11,709.47,-729.00,208.98,-15.26,81.56,15.18,-30.30,-1.80,33.60,31.19,9.982,
02/07/2025,12:14:00.21,513.67,-741.21,83.50,-16.03,-7.11,4.97,-29.25,-3.0,35.10,31.48,9.982,
02/07/2025,12:14:00.32,780.76,-705.57,13.18,-14.66,0.29,-0.70,-29.70,-2.40,34.05,31.67,9.982,
02/07/2025,12:14:00.42,674.80,-837.89,-91.31,4.12,-52.69,26.40,-30.0,-4.95,32.85,31.53,9.982,
02/07/2025,12:14:00.52,624.51,-796.39,-42.48,-18.73,-45.43,7.71,-31.05,-3.45,29.85,31.67,9.982,
02/07/2025,12:14:00.62,611.33,-750.49,-138.67,-6.09,-48.58,-13.68,-30.75,-3.45,27.0,31.58,9.983,
02/07/2025,12:14:00.72,647.46,-777.83,-163.09,-6.68,-23.42,-9.98,-31.80,-4.20,25.20,31.24,9.983,
02/07/2025,12:14:00.82,654.30,-746.58,-208.50,6.95,-37.98,-28.85,-34.20,-3.90,26.40,31.67,9.983,
02/07/2025,12:14:00.92,694.82,-715.82,-300.78,-14.07,-27.94,-25.40,-39.0,-3.0,24.75,31.38,9.983,
02/07/2025,12:14:01.02,649.90,-666.99,-282.71,-10.32,-35.11,-4.94,-40.20,-3.60,22.80,31.24,9.983,
02/07/2025,12:14:01.12,670.90,-650.39,-353.52,-9.42,-10.95,-1.73,-40.50,-3.45,22.20,31.53,9.983,
02/07/2025,12:14:01.22,652.34,-641.60,-388.18,-3.15,-1.81,4.60,-41.25,-2.25,19.65,31.53,9.983,
02/07/2025,12:14:01.32,635.25,-662.60,-391.11,5.30,9.72,17.71,-40.50,-3.0,20.10,31.38,9.983,
02/07/2025,12:14:01.42,575.68,-721.68,-433.11,-26.86,5.82,54.96,-37.65,-4.35,17.25,31.24,9.983,
02/07/2025,12:14:01.52,702.15,-744.63,-625.49,-5.44,61.34,14.31,-35.55,-7.20,18.15,31.48,9.983,
02/07/2025,12:14:01.62,507.32,-713.38,-328.61,1.88,33.63,22.24,-33.75,-7.20,19.35,31.14,9.979,
02/07/2025,12:14:01.72,625.98,-609.86,-263.18,-20.09,34.82,9.03,-34.80,-6.45,20.40,31.53,9.979,
02/07/2025,12:14:01.82,566.89,-775.88,-329.10,1.95,4.18,-1.67,-33.15,-6.30,20.25,31.58,9.979,
02/07/2025,12:14:01.92,566.41,-779.30,-334.96,11.65,2.19,12.23,-34.80,-7.20,20.40,31.53,9.979,
02/07/2025,12:14:02.03,595.21,-808.59,-361.82,38.37,-4.04,1.27,-31.50,-6.45,22.20,31.86,9.979,
02/07/2025,12:14:02.13,524.41,-799.32,-258.30,19.70,-3.74,26.39,-31.05,-6.90,23.40,31.53,9.980,
02/07/2025,12:14:02.23,513.67,-825.68,-235.35,16.16,-1.56,12.82,-32.40,-6.60,24.60,31.24,9.980,
02/07/2025,12:14:02.33,499.51,-853.03,-208.01,19.56,1.63,13.87,-29.55,-5.70,26.25,31.48,9.980,
02/07/2025,12:14:02.43,480.47,-875.98,-178.22,32.14,22.54,5.59,-27.75,-6.15,26.25,31.67,9.980,
02/07/2025,12:14:02.53,483.40,-838.38,-98.14,7.44,21.85,5.78,-27.30,-3.75,30.60,31.58,9.980,
02/07/2025,12:14:02.63,477.05,-879.88,-112.79,-6.50,-2.67,3.76,-24.90,-5.55,29.40,31.72,9.980,
02/07/2025,12:14:02.73,428.71,-878.91,-112.79,3.50,-2.24,4.39,-27.0,-6.15,30.30,31.67,9.980,
02/07/2025,12:14:02.83,428.22,-885.25,-111.82,2.85,3.61,3.80,-26.70,-5.10,30.45,31.91,9.980,
02/07/2025,12:14:02.93,433.59,-852.54,-105.96,2.24,5.59,-5.03,-25.50,-4.95,29.85,31.86,9.980,
02/07/2025,12:14:03.03,492.19,-888.18,-108.89,-1.58,-2.26,0.63,-24.45,-5.10,30.45,31.67,9.980,
02/07/2025,12:14:03.13,453.13,-883.30,-106.93,-0.61,-1.86,-0.56,-25.65,-3.60,30.15,31.72,9.980,
02/07/2025,12:14:03.23,440.92,-889.65,-94.73,0.45,-3.60,0.51,-25.20,-5.55,31.20,31.72,9.980,
02/07/2025,12:14:03.33,428.22,-871.58,-81.05,-1.08,-4.02,1.10,-25.80,-4.50,29.55,31.53,9.977,
02/07/2025,12:14:03.43,446.29,-904.79,-98.63,-3.34,-1.56,-6.92,-25.50,-4.95,30.60,31.86,9.977,
02/07/2025,12:14:03.53,441.41,-923.83,-90.82,-1.53,1.74,-4.67,-25.95,-5.10,30.15,31.91,9.977,
02/07/2025,12:14:03.63,478.03,-887.70,-131.84,-2.11,1.25,1.05,-27.75,-4.50,29.85,31.77,9.977,
02/07/2025,12:14:03.74,653.81,-815.92,-305.66,80.89,-8.95,-80.56,-28.05,-5.70,29.55,31.91,9.977,
02/07/2025,12:14:03.84,459.47,-900.88,-95.21,-2.20,0.07,-1.47,-27.15,-5.55,29.70,31.91,9.977,
02/07/2025,12:14:03.94,459.96,-892.58,-85.45,1.11,1.98,0.24,-26.40,-5.10,29.70,32.20,9.977,
02/07/2025,12:14:04.04,459.96,-900.39,-90.82,5.41,8.82,1.99,-26.25,-5.25,30.60,32.10,9.977,
02/07/2025,12:14:04.14,447.27,-885.25,-100.10,-0.79,13.21,1.33,-24.15,-5.10,31.95,32.25,9.977,
02/07/2025,12:14:04.24,457.03,-923.34,-92.77,2.45,5.11,2.02,-25.95,-6.60,30.45,31.67,9.977,
02/07/2025,12:14:04.34,459.47,-887.70,-87.40,1.24,10.39,-3.88,-24.90,-5.55,32.70,32.10,9.977,
02/07/2025,12:14:04.44,439.45,-887.21,-69.82,6.40,5.19,9.15,-23.70,-5.85,31.95,31.91,9.978,
02/07/2025,12:14:04.54,447.27,-904.79,-71.78,-6.17,-11.50,3.43,-22.50,-6.15,32.10,32.01,9.978,
02/07/2025,12:14:04.64,431.64,-928.22,-104.49,-4.57,-34.18,7.56,-23.55,-5.70,30.30,31.91,9.978,
02/07/2025,12:14:04.74,388.18,-925.78,-104.98,-2.74,16.29,-2.18,-25.50,-5.25,30.60,31.91,9.978,
02/07/2025,12:14:04.84,395.51,-906.25,-40.04,-0.48,-0.47,0.28,-23.40,-5.55,32.25,31.86,9.978,
02/07/2025,12:14:04.94,429.69,-928.22,-104.49,-0.94,7.85,1.93,-24.0,-4.50,31.05,32.25,9.978,
02/07/2025,12:14:05.04,400.88,-908.69,-75.68,-0.70,7.63,4.50,-23.70,-5.55,29.70,32.25,9.974,
02/07/2025,12:14:05.14,361.82,-915.53,-77.64,-12.47,2.36,3.51,-23.55,-4.20,31.80,32.01,9.975,
02/07/2025,12:14:05.24,412.60,-928.71,-98.63,4.08,4.04,-6.0,-23.55,-4.95,30.60,32.25,9.975,
02/07/2025,12:14:05.34,422.85,-931.15,-87.40,-0.11,2.54,-0.33,-24.30,-5.70,30.30,32.10,9.975,
02/07/2025,12:14:05.45,404.30,-917.48,-84.47,0.62,3.31,-4.09,-23.55,-5.25,30.60,32.01,9.975,
02/07/2025,12:14:05.55,416.99,-923.34,-70.80,-2.36,7.44,-4.90,-22.95,-5.10,30.45,32.10,9.975,
02/07/2025,12:14:05.65,583.98,-963.87,-45.41,-2.76,8.47,14.33,-22.65,-6.60,31.95,32.10,9.975,
02/07/2025,12:14:05.75,421.39,-897.95,-82.52,0.77,9.56,-10.21,-22.95,-5.55,30.75,32.10,9.975,
02/07/2025,12:14:05.85,430.18,-905.76,-98.14,-3.29,4.36,-5.31,-23.40,-3.90,31.20,32.10,9.975,
02/07/2025,12:14:05.95,410.64,-890.14,-69.82,1.09,6.63,-2.71,-23.55,-6.45,31.05,32.25,9.975,
02/07/2025,12:14:06.05,444.82,-917.48,-92.29,0.92,14.86,-4.73,-24.45,-4.80,31.50,31.86,9.975,
02/07/2025,12:14:06.15,410.16,-907.23,-55.66,2.24,-3.32,-3.14,-23.55,-5.70,31.05,32.06,9.975,
02/07/2025,12:14:06.25,403.81,-941.41,-70.80,-4.35,0.22,-14.36,-23.55,-6.15,31.80,32.25,9.975,
02/07/2025,12:14:06.35,301.76,-979.49,-29.79,-13.30,-29.95,143.37,-23.40,-4.80,33.45,32.01,9.976,
02/07/2025,12:14:06.45,405.76,-912.11,-41.99,-2.31,-26.16,6.91,-22.80,-4.95,31.80,31.86,9.976,
02/07/2025,12:14:06.55,352.05,-948.24,-107.42,14.69,-14.05,5.63,-21.45,-5.55,31.20,32.10,9.976,
02/07/2025,12:14:06.65,367.19,-927.73,-34.18,4.99,16.45,-12.69,-22.20,-3.90,33.0,32.10,9.972,
02/07/2025,12:14:06.75,396.00,-920.90,-41.50,3.14,7.12,1.60,-21.90,-5.55,31.95,32.25,9.972,
02/07/2025,12:14:06.85,346.19,-926.27,-35.64,1.37,6.50,-8.46,-21.45,-5.85,32.25,32.20,9.973,
02/07/2025,12:14:06.95,372.07,-932.62,-43.95,-2.66,-1.39,-5.11,-21.45,-3.15,32.25,32.06,9.973,
02/07/2025,12:14:07.06,360.35,-925.78,-57.62,-2.98,1.01,0.90,-22.05,-5.25,31.80,32.29,9.973,
02/07/2025,12:14:07.16,378.91,-939.45,-57.13,0.95,-0.81,4.23,-21.30,-4.95,31.80,32.10,9.973,
02/07/2025,12:14:07.26,365.23,-931.64,-70.80,0.79,-2.45,1.85,-21.0,-4.50,31.80,31.91,9.973,
02/07/2025,12:14:07.36,392.09,-923.34,-63.96,-3.74,-2.31,1.48,-21.45,-5.10,31.20,32.44,9.973,
02/07/2025,12:14:07.46,366.70,-944.82,-78.61,-2.28,-0.05,-0.91,-21.30,-5.70,30.60,32.25,9.973,
02/07/2025,12:14:07.56,376.46,-943.85,-75.20,1.66,-2.24,4.48,-21.0,-4.95,30.60,32.20,9.973,
02/07/2025,12:14:07.66,363.77,-925.78,-78.13,3.45,-3.31,1.71,-20.55,-5.25,30.30,32.10,9.973,
02/07/2025,12:14:07.76,360.35,-930.66,-46.39,-1.65,-2.79,-3.30,-22.95,-6.30,30.15,32.29,9.973,
02/07/2025,12:14:07.86,367.68,-939.45,-41.99,0.22,0.79,2.92,-21.90,-6.60,31.20,32.39,9.973,
02/07/2025,12:14:07.96,360.35,-942.87,-41.50,-1.46,-1.40,0.50,-22.80,-4.20,31.05,32.73,9.974,
02/07/2025,12:14:08.06,354.00,-943.36,-31.25,-1.17,-6.43,1.28,-22.65,-6.60,30.15,32.77,9.974,
02/07/2025,12:14:08.16,326.17,-946.29,-45.41,0.10,-2.99,0.25,-22.50,-4.50,30.60,32.92,9.974,
02/07/2025,12:14:08.26,351.56,-938.48,-47.85,0.19,-3.31,0.05,-21.0,-4.95,30.60,33.11,9.971,
02/07/2025,12:14:08.36,343.26,-942.87,-61.52,0.20,-2.25,0.44,-21.90,-3.90,29.70,33.11,9.971,
02/07/2025,12:14:08.46,347.17,-942.38,-62.99,0.63,-3.74,-1.0,-22.20,-4.80,31.20,33.30,9.971,
02/07/2025,12:14:08.56,346.19,-939.45,-66.89,-0.85,-4.89,-0.39,-22.65,-4.80,30.75,33.25,9.971,
02/07/2025,12:14:08.67,342.77,-939.45,-72.27,-0.38,-5.91,1.70,-22.65,-4.35,28.95,33.30,9.971,
02/07/2025,12:14:08.77,357.91,-958.50,-79.59,-0.21,-4.51,-1.77,-24.90,-3.60,29.70,33.30,9.971,
02/07/2025,12:14:08.87,347.66,-932.62,-75.20,-1.38,-1.50,-0.79,-22.65,-3.60,30.15,32.97,9.971,
01/01/2000,00:00:01.32,-1036.13,-138.67,-24.90,33.96,-2.50,17.41,24.45,36.60,-18.75,30.67,100.0,
01/01/2000,00:00:01.42,-1043.46,-125.0,-60.55,24.71,-7.63,16.88,25.95,36.60,-18.75,30.33,20.0,
01/01/2000,00:00:01.52,-1009.77,-46.39,67.38,-13.04,11.48,20.89,24.45,38.55,-18.0,30.43,14.286,
01/01/2000,00:00:01.63,-1007.32,-82.03,-47.36,-0.48,-0.39,-4.46,25.05,39.15,-19.65,30.43,12.903,
01/01/2000,00:00:01.72,-1105.47,-35.16,-103.03,1.51,-93.35,-45.14,26.25,37.95,-18.60,30.14,12.500,
01/01/2000,00:00:01.82,-895.51,-154.30,330.57,11.30,-208.94,-100.88,30.0,34.50,-5.40,30.52,11.765,
01/01/2000,00:00:01.92,-622.07,-342.77,485.84,-28.30,-158.79,-70.51,29.70,25.05,10.65,30.09,11.475,
01/01/2000,00:00:02.01,-598.14,-412.11,835.45,-12.45,-25.19,-49.27,29.25,22.65,18.15,30.33,11.594,
01/01/2000,00:00:02.11,-476.56,-582.52,734.38,-11.48,-28.73,-44.0,27.45,17.40,22.05,29.90,11.392,
01/01/2000,00:00:02.21,-121.58,-495.12,755.37,35.99,-66.44,-37.0,21.15,14.70,28.95,29.99,11.236,
01/01/2000,00:00:02.31,-120.12,-615.23,820.31,5.02,-36.76,-49.69,17.25,12.60,35.70,30.09,11.111,
01/01/2000,00:00:02.41,-188.96,-399.41,873.54,22.82,60.40,-43.86,18.0,10.65,36.45,29.66,11.009,
01/01/2000,00:00:02.51,-245.12,-433.59,877.44,67.89,-0.35,-39.85,18.0,10.65,34.35,30.09,10.833,
01/01/2000,00:00:02.61,-146.48,-404.30,1025.39,49.37,24.86,-10.31,16.80,12.30,39.0,29.95,10.769,
01/01/2000,00:00:02.71,-224.61,-232.42,871.09,45.50,-0.89,21.95,19.95,13.50,38.55,29.66,10.714,
01/01/2000,00:00:02.81,-72.27,72.27,778.32,124.19,-122.67,50.82,18.75,19.50,44.55,29.56,10.667,
01/01/2000,00:00:02.91,-117.19,-61.04,1085.45,-20.18,-18.23,-3.51,13.65,23.55,49.50,29.61,10.625,
01/01/2000,00:00:03.02,-161.62,265.63,763.18,-29.40,50.72,-8.43,14.25,21.90,48.60,29.80,10.588,
01/01/2000,00:00:03.12,-131.35,76.17,912.11,8.98,49.08,26.40,19.50,17.25,46.35,29.75,10.556,
01/01/2000,00:00:03.22,-262.70,-250.0,1210.45,9.03,65.59,31.50,23.55,22.20,44.55,29.95,10.526,
01/01/2000,00:00:03.32,-257.32,-64.94,918.46,6.37,18.48,2.36,25.50,23.70,43.05,29.56,10.500,
01/01/2000,00:00:03.42,-291.99,-80.08,940.92,-15.58,2.85,-1.66,27.90,27.0,42.15,29.80,10.476,
01/01/2000,00:00:03.52,-336.43,-74.71,952.64,-1.21,1.95,-0.19,27.75,25.65,42.30,29.80,10.455,
01/01/2000,00:00:03.62,-338.87,-75.20,934.57,1.0,2.06,-0.33,26.70,25.50,43.20,29.80,10.435,
01/01/2000,00:00:03.72,-337.40,-70.31,953.61,1.02,1.37,2.31,27.75,26.40,43.05,29.47,10.417,
01/01/2000,00:00:03.82,-338.38,-76.17,949.71,-0.09,0.38,-1.06,27.30,25.65,42.0,29.66,10.400,
01/01/2000,00:00:03.92,-321.78,-72.75,946.78,-1.08,1.79,-1.88,27.75,26.85,41.55,29.47,10.385,
01/01/2000,00:00:04.02,-335.45,-65.43,953.13,-1.16,1.63,-0.24,26.70,26.25,41.85,29.56,10.370,
01/01/2000,00:00:04.12,-342.29,-77.64,950.20,1.11,2.37,1.89,27.30,24.60,41.55,29.56,10.357,
01/01/2000,00:00:04.22,-350.59,-83.01,995.61,-15.21,-2.44,-5.99,27.30,26.40,41.55,29.47,10.345,
01/01/2000,00:00:04.32,-348.14,-77.15,943.85,5.44,4.04,2.35,27.75,25.35,42.0,29.42,10.333,
01/01/2000,00:00:04.42,-335.94,-78.61,958.01,-0.40,3.80,-0.72,25.80,25.35,41.55,29.56,10.323,
01/01/2000,00:00:04.52,-326.66,-71.78,946.29,0.24,1.46,2.82,27.0,24.90,42.75,29.66,10.313,
01/01/2000,00:00:04.62,-333.01,-81.54,914.55,-1.08,3.63,-0.63,25.80,22.95,42.75,29.28,10.303,
01/01/2000,00:00:04.72,-349.61,-73.73,948.73,0.15,1.87,2.12,28.20,25.50,41.85,29.56,10.264,
01/01/2000,00:00:04.82,-336.43,-78.61,947.75,-2.02,3.65,-2.32,27.15,25.50,41.40,29.56,10.256,
01/01/2000,00:00:04.92,-336.43,-72.75,942.38,-2.70,2.26,1.49,26.55,24.90,42.30,29.61,10.249,
01/01/2000,00:00:05.02,-323.73,-83.50,958.98,2.37,2.65,-0.53,26.70,24.0,41.85,29.28,10.243,
01/01/2000,00:00:05.13,-336.91,-79.10,950.20,-0.72,1.37,0.20,27.15,25.05,41.85,29.56,10.236,
01/01/2000,00:00:05.23,-340.82,-61.04,947.75,0.66,2.33,-0.60,26.40,26.25,42.15,29.66,10.230,
01/01/2000,00:00:05.33,-339.36,-82.52,943.85,0.70,3.47,-1.13,27.15,24.75,42.45,29.42,10.224,
01/01/2000,00:00:05.43,-329.10,-82.03,946.29,2.56,0.22,1.49,27.0,24.60,42.0,29.47,10.219,
01/01/2000,00:00:05.53,-326.66,-68.85,943.36,-0.06,1.15,-1.84,27.45,27.0,41.85,29.56,10.214,
01/01/2000,00:00:05.63,-337.40,-83.50,948.24,0.43,0.75,-0.14,28.50,26.40,42.30,29.66,10.209,
01/01/2000,00:00:05.73,-343.75,-87.89,950.68,1.15,-0.15,0.01,27.90,25.65,41.25,29.66,10.204,
01/01/2000,00:00:05.83,-344.73,-82.03,937.99,0.85,0.50,1.08,27.90,25.50,42.15,29.37,10.200,
01/01/2000,00:00:05.93,-340.82,-78.61,940.43,-2.24,2.76,-2.28,27.30,25.35,41.55,29.42,10.195,
01/01/2000,00:00:06.03,-345.21,-78.13,946.29,-1.55,2.79,-0.96,26.55,26.40,40.95,29.75,10.191,
01/01/2000,00:00:06.13,-324.71,-69.82,940.43,-0.35,2.28,-2.70,27.15,24.30,41.10,29.08,10.187,
01/01/2000,00:00:06.23,-338.38,-74.22,950.20,-2.15,3.42,-1.87,27.90,26.25,43.20,29.56,10.183,
01/01/2000,00:00:06.33,-336.91,-73.73,957.03,1.88,1.92,-1.59,28.20,25.80,41.40,29.23,10.180,
01/01/2000,00:00:06.43,-330.57,-88.87,938.96,-2.73,1.67,0.73,27.15,25.05,41.85,29.56,10.176,
01/01/2000,00:00:06.53,-330.08,-81.54,947.27,-2.73,2.84,-3.92,27.30,24.15,41.25,29.56,10.173,
01/01/2000,00:00:06.63,-340.33,-76.17,950.20,-1.33,3.47,-1.47,28.20,25.05,41.40,29.47,10.169,
01/01/2000,00:00:06.73,-315.92,-84.47,948.24,-2.11,4.21,-1.55,26.55,23.70,41.25,29.47,10.148,
01/01/2000,00:00:06.83,-329.10,-71.78,938.96,-1.98,0.93,-0.82,28.05,24.60,41.55,29.56,10.145,
01/01/2000,00:00:06.93,-335.94,-70.31,940.43,-0.26,0.43,1.56,28.05,25.35,42.0,29.42,10.142,
01/01/2000,00:00:07.03,-336.91,-83.01,953.61,-2.35,2.05,-2.48,27.75,26.10,40.95,29.56,10.140,
01/01/2000,00:00:07.14,-327.15,-84.47,950.68,0.69,3.05,-0.34,27.15,25.50,41.10,29.61,10.137,
01/01/2000,00:00:07.24,-323.24,-66.89,945.80,-1.37,0.76,-2.56,27.30,24.90,41.55,29.28,10.135,
01/01/2000,00:00:07.34,-339.36,-82.03,949.22,-2.06,2.47,-0.31,25.95,26.25,41.85,29.47,10.133,
01/01/2000,00:00:07.44,-326.66,-72.75,954.59,-0.44,1.38,2.10,25.65,25.50,44.40,29.56,10.131,
01/01/2000,00:00:07.54,-337.40,-78.13,945.31,1.67,2.83,-2.47,26.55,25.65,41.55,29.61,10.129,
01/01/2000,00:00:07.64,-346.19,-88.87,949.71,-1.36,2.42,-1.48,28.05,24.60,42.30,29.56,10.127,
01/01/2000,00:00:07.74,-326.66,-73.24,948.24,1.40,-0.25,0.53,27.45,25.80,43.20,29.28,10.125,
01/01/2000,00:00:07.84,-322.27,-73.73,952.15,0.80,4.51,0.21,27.90,25.50,41.40,29.56,10.123,
01/01/2000,00:00:07.94,-329.59,-74.22,953.61,-0.63,2.58,1.40,27.90,25.50,41.85,29.61,10.121,
01/01/2000,00:00:08.04,-326.66,-73.24,946.78,-0.24,3.14,-2.13,27.90,23.55,42.45,29.47,10.119,
01/01/2000,00:00:08.14,-319.34,-66.89,927.73,0.29,2.56,-2.51,26.40,25.50,42.15,29.42,10.117,
01/01/2000,00:00:08.24,-330.57,-81.05,956.54,-0.22,1.05,-1.67,28.65,26.25,42.15,29.66,10.116,
01/01/2000,00:00:08.34,-324.71,-77.15,942.38,-0.52,2.78,0.29,28.95,25.05,42.90,29.47,10.114,
01/01/2000,00:00:08.44,-338.87,-77.64,941.41,-1.90,2.55,-2.35,26.70,25.05,41.40,29.47,10.112,
01/01/2000,00:00:08.54,-342.29,-77.64,937.99,-2.07,3.66,1.27,27.30,24.60,42.75,29.47,10.111,
01/01/2000,00:00:08.64,-333.98,-77.15,954.59,-1.48,3.91,-1.54,26.40,24.75,42.15,29.61,10.109,
01/01/2000,00:00:08.74,-347.66,-67.87,953.13,0.12,0.48,-0.37,28.05,26.10,41.55,29.47,10.094,
01/01/2000,00:00:08.84,-335.94,-81.05,939.94,-0.90,1.90,-0.84,27.15,25.50,42.90,29.47,10.093,
01/01/2000,00:00:08.94,-344.24,-78.13,942.87,-1.04,1.63,-0.45,28.20,25.05,41.40,29.56,10.092,
