rtcDate,rtcTime,aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,imu_degC,output_Hz,
01/01/2000,00:00:23.22,-330.08,-83.50,953.13,0.69,0.33,-0.24,26.55,24.90,41.55,29.61,10.0,
01/01/2000,00:00:23.32,-327.15,-76.66,955.08,1.34,0.02,-0.21,26.25,24.60,41.55,29.61,10.0,
01/01/2000,00:00:23.42,-330.08,-78.13,946.29,0.44,1.37,1.57,27.15,24.75,42.15,29.61,10.0,
01/01/2000,00:00:23.52,-331.54,-69.82,950.68,0.66,-0.04,-3.11,25.50,26.10,42.0,29.56,10.0,
01/01/2000,00:00:23.62,-332.03,-79.10,956.54,-1.74,2.27,0.48,28.80,26.10,42.0,29.61,10.0,
01/01/2000,00:00:23.72,-331.05,-81.05,958.50,1.14,-0.48,-1.27,27.90,24.75,42.45,29.75,10.0,
01/01/2000,00:00:23.82,-321.78,-87.89,967.29,-1.44,3.47,0.23,28.65,24.30,42.15,29.75,10.0,
01/01/2000,00:00:23.92,-334.47,-79.59,955.08,-0.80,0.79,-0.46,26.70,25.50,41.85,29.56,10.0,
01/01/2000,00:00:24.02,-334.96,-81.05,955.57,0.58,1.88,-1.01,26.55,25.65,42.75,29.56,10.0,
01/01/2000,00:00:24.12,-327.64,-85.45,956.54,-1.64,1.95,-1.20,27.15,24.75,42.45,29.28,10.0,
01/01/2000,00:00:24.22,-336.91,-81.54,957.52,0.15,1.37,-1.44,27.30,26.40,42.75,29.80,10.0,
01/01/2000,00:00:24.32,-324.71,-93.26,962.40,0.10,1.81,-2.08,27.0,25.35,42.0,29.56,10.0,
01/01/2000,00:00:24.42,-323.24,-81.05,957.52,-0.38,2.37,-2.59,27.45,26.25,43.20,29.47,10.0,
01/01/2000,00:00:24.52,-329.10,-82.03,948.73,-1.44,-0.81,-0.76,27.0,26.40,42.0,29.47,10.0,
01/01/2000,00:00:24.62,-333.01,-86.43,945.80,-2.45,1.27,0.15,26.55,25.35,42.75,29.56,10.0,
01/01/2000,00:00:24.72,-319.34,-73.73,937.99,0.21,2.82,-0.73,26.55,26.85,42.75,29.42,9.996,
01/01/2000,00:00:24.82,-328.61,-72.75,954.10,-1.81,3.10,-2.51,27.90,24.30,43.20,29.66,9.996,
01/01/2000,00:00:24.92,-324.22,-72.27,947.27,0.17,0.64,3.46,27.45,25.05,42.45,29.56,9.996,
01/01/2000,00:00:25.02,-331.54,-76.17,956.05,0.40,-1.09,1.48,28.05,26.40,42.75,29.56,9.996,
01/01/2000,00:00:25.12,-326.17,-77.64,947.75,-1.98,2.70,0.15,27.15,25.50,41.10,29.66,9.996,
01/01/2000,00:00:25.23,-335.45,-77.64,954.59,-0.24,1.49,-2.86,27.15,25.05,42.90,29.61,9.996,
01/01/2000,00:00:25.33,-322.27,-75.20,945.80,0.79,3.01,0.59,26.55,24.15,42.75,29.90,9.996,
01/01/2000,00:00:25.43,-333.50,-81.54,940.43,-1.34,1.78,0.21,27.75,24.90,42.75,29.66,9.996,
01/01/2000,00:00:25.53,-331.05,-91.80,949.22,0.76,-0.40,-0.83,27.30,26.10,43.05,29.28,9.996,
01/01/2000,00:00:25.63,-310.55,-85.45,945.31,-2.15,3.27,-1.05,26.70,25.80,41.85,29.56,9.996,
01/01/2000,00:00:25.73,-330.57,-70.31,955.57,-0.50,4.08,-1.12,28.65,25.80,43.20,29.56,9.996,
01/01/2000,00:00:25.83,-327.15,-75.20,956.54,-1.61,1.44,0.17,27.45,25.50,42.45,29.80,9.996,
01/01/2000,00:00:25.93,-347.66,-65.43,956.05,-1.83,2.40,-1.51,26.55,25.65,43.05,29.47,9.996,
01/01/2000,00:00:26.03,-323.24,-77.64,948.73,-1.15,1.79,0.68,25.20,26.70,42.90,29.56,9.996,
01/01/2000,00:00:26.13,-316.89,-83.50,949.71,-0.92,1.11,-2.85,27.75,24.90,42.30,29.61,9.996,
01/01/2000,00:00:26.23,-326.17,-74.71,944.34,0.37,2.31,-1.49,25.95,25.05,42.90,29.61,9.996,
01/01/2000,00:00:26.33,-332.52,-88.38,970.21,0.15,4.24,0.73,25.95,25.80,42.90,29.75,9.996,
01/01/2000,00:00:26.43,-313.48,-76.17,937.99,-0.05,0.79,-0.56,26.55,25.35,41.55,29.56,9.996,
01/01/2000,00:00:26.53,-333.01,-91.31,969.24,11.15,7.08,2.31,26.40,26.25,42.90,29.56,9.996,
01/01/2000,00:00:26.63,-322.75,-77.64,1000.98,-0.77,2.34,0.18,27.45,25.80,42.15,29.47,9.992,
01/01/2000,00:00:26.73,-326.66,-74.71,959.96,-1.11,-0.09,0.42,27.45,25.05,43.95,29.75,9.992,
01/01/2000,00:00:26.83,-315.92,-74.22,930.18,2.60,2.45,0.47,28.20,25.50,42.45,29.56,9.992,
01/01/2000,00:00:26.93,-329.59,-88.38,944.82,1.96,4.12,-1.0,27.30,25.35,42.30,29.75,9.992,
01/01/2000,00:00:27.03,-324.71,-83.98,947.75,-2.48,1.50,0.56,27.45,24.30,42.45,29.56,9.992,
01/01/2000,00:00:27.14,-324.22,-75.68,935.55,1.75,0.56,0.55,26.55,25.65,41.55,29.66,9.992,
01/01/2000,00:00:27.24,-317.87,-68.36,948.24,-0.85,0.95,2.73,27.30,25.35,43.50,29.61,9.992,
01/01/2000,00:00:27.34,-330.57,-72.75,948.73,0.81,1.18,-0.60,27.15,24.30,40.65,29.95,9.992,
01/01/2000,00:00:27.44,-326.66,-80.08,933.59,2.40,2.71,-0.69,27.45,24.30,43.65,29.80,9.992,
01/01/2000,00:00:27.54,-329.59,-66.41,953.13,1.08,1.08,0.35,27.75,24.90,42.30,29.80,9.992,
01/01/2000,00:00:27.64,-333.50,-92.29,964.84,1.82,0.89,0.46,25.20,25.05,41.40,29.56,9.992,
01/01/2000,00:00:27.74,-331.54,-80.08,949.22,-2.44,2.13,-0.92,27.30,24.90,42.75,29.75,9.992,
01/01/2000,00:00:27.84,-322.27,-83.50,957.52,1.18,0.94,-0.06,26.25,25.35,43.05,29.56,9.992,
01/01/2000,00:00:27.94,-323.73,-76.66,958.50,-1.34,2.53,-0.71,27.15,24.75,42.15,29.80,9.992,
01/01/2000,00:00:28.04,-338.87,-72.27,954.10,0.07,2.24,1.79,26.25,25.35,43.05,29.42,9.993,
01/01/2000,00:00:28.14,-298.83,-82.52,934.57,-0.31,-0.81,-0.06,26.25,24.15,42.30,29.66,9.993,
01/01/2000,00:00:28.24,-316.41,-77.15,960.94,-2.01,0.88,-1.03,27.90,24.75,42.15,29.37,9.993,
01/01/2000,00:00:28.34,-327.64,-81.54,949.71,0.33,1.61,1.37,27.45,25.05,43.20,29.56,9.993,
01/01/2000,00:00:28.44,-334.96,-83.98,951.17,-0.53,2.86,-4.06,25.05,25.65,43.05,29.56,9.993,
01/01/2000,00:00:28.54,-323.73,-78.13,956.05,-0.98,1.66,0.32,29.25,26.10,43.05,29.80,9.993,
01/01/2000,00:00:28.64,-313.48,-79.10,945.31,-0.22,0.91,0.82,29.55,24.60,42.30,29.61,9.989,
01/01/2000,00:00:28.74,-326.17,-82.52,929.69,-0.05,2.99,-0.54,27.0,26.40,42.75,29.75,9.989,
01/01/2000,00:00:28.84,-328.13,-75.20,951.66,-0.82,3.94,0.11,26.70,24.75,42.15,29.61,9.989,
01/01/2000,00:00:28.94,-339.84,-92.77,962.40,8.18,6.18,2.63,26.70,25.50,43.65,29.75,9.989,
01/01/2000,00:00:29.05,-332.52,-71.78,946.29,1.08,5.11,2.66,27.45,24.75,42.15,29.47,9.989,
01/01/2000,00:00:29.15,-314.45,-74.71,957.52,-3.29,3.85,-4.73,27.75,24.90,42.75,29.80,9.989,
01/01/2000,00:00:29.25,-329.10,-72.27,945.80,-0.06,1.66,-0.66,26.25,24.90,43.05,29.80,9.989,
01/01/2000,00:00:29.35,-331.54,-86.91,949.71,-2.07,2.53,-0.68,27.15,24.30,41.85,29.80,9.989,
01/01/2000,00:00:29.45,-335.45,-87.40,944.34,-1.52,1.34,0.27,28.80,26.40,41.55,29.47,9.989,
01/01/2000,00:00:29.55,-320.80,-82.52,947.27,0.13,3.18,-1.52,27.45,25.80,42.45,29.61,9.989,
01/01/2000,00:00:29.65,-326.17,-76.66,948.24,1.60,2.72,-1.28,27.15,25.50,42.15,29.47,9.989,
01/01/2000,00:00:29.75,-326.17,-74.71,933.59,-0.24,2.72,-3.05,27.0,24.90,42.75,29.61,9.989,
01/01/2000,00:00:29.85,-325.68,-73.24,951.66,-0.92,2.56,-1.44,26.55,26.40,42.30,29.56,9.989,
01/01/2000,00:00:29.95,-332.03,-66.41,952.64,0.73,-0.67,-1.68,24.75,24.60,41.55,29.56,9.990,
01/01/2000,00:00:30.05,-318.85,-85.45,953.13,-1.14,3.24,-2.04,27.45,25.05,41.85,29.61,9.990,
01/01/2000,00:00:30.15,-333.01,-83.01,963.38,0.61,1.15,1.16,27.15,25.80,42.15,29.56,9.990,
01/01/2000,00:00:30.25,-330.57,-81.54,941.41,-0.72,0.44,1.78,26.40,25.80,43.65,29.61,9.990,
01/01/2000,00:00:30.35,-320.80,-90.33,955.57,-1.99,0.98,0.02,27.45,26.25,41.85,29.56,9.990,
01/01/2000,00:00:30.45,-326.17,-82.03,942.87,-0.18,0.90,-0.50,27.30,25.35,41.55,29.61,9.990,
01/01/2000,00:00:30.55,-324.22,-94.73,950.20,1.99,0.02,0.10,27.30,26.10,42.30,29.56,9.986,
01/01/2000,00:00:30.65,-327.15,-72.75,955.57,-1.27,1.56,1.27,27.90,25.50,42.90,29.61,9.986,
01/01/2000,00:00:30.75,-333.98,-76.66,952.64,0.02,0.42,-0.03,27.90,26.70,42.45,29.61,9.986,
01/01/2000,00:00:30.85,-319.82,-76.17,944.34,2.47,2.37,1.02,26.70,25.80,42.90,29.80,9.986,
01/01/2000,00:00:30.96,-321.78,-86.43,956.05,1.86,3.34,-1.11,25.65,25.50,42.90,29.61,9.987,
01/01/2000,00:00:31.06,-325.68,-82.52,936.04,0.17,0.50,-2.52,26.70,25.50,42.45,29.80,9.987,
01/01/2000,00:00:31.16,-331.54,-86.43,951.66,-1.95,1.14,-1.37,27.30,25.65,42.75,29.66,9.987,
01/01/2000,00:00:31.26,-327.64,-84.96,945.31,-1.61,2.25,-2.31,27.15,25.80,41.40,29.75,9.987,
01/01/2000,00:00:31.36,-325.20,-78.13,951.17,1.13,0.79,0.84,27.0,24.15,42.30,29.47,9.987,
01/01/2000,00:00:31.46,-328.61,-89.36,953.61,2.12,0.34,0.39,27.0,26.85,43.50,29.56,9.987,
01/01/2000,00:00:31.56,-326.17,-79.10,944.34,-0.39,1.86,1.82,27.90,25.80,42.15,29.66,9.987,
01/01/2000,00:00:31.66,-313.48,-74.22,959.47,1.01,3.35,-0.87,28.80,26.40,43.05,29.66,9.987,
01/01/2000,00:00:31.76,-329.59,-80.57,955.57,-0.76,1.04,1.82,27.30,24.60,40.95,29.56,9.987,
01/01/2000,00:00:31.86,-323.24,-72.27,945.80,-0.50,1.89,-0.71,27.15,24.75,41.40,29.61,9.987,
01/01/2000,00:00:31.96,-320.80,-87.40,943.85,-0.83,2.73,-3.35,27.0,26.85,42.30,29.61,9.987,
01/01/2000,00:00:32.06,-335.45,-79.10,954.10,2.54,-0.31,-1.24,27.0,24.90,40.95,29.66,9.987,
01/01/2000,00:00:32.16,-334.47,-78.13,942.38,0.08,-0.06,-1.60,27.30,24.90,42.75,29.37,9.987,
01/01/2000,00:00:32.26,-320.80,-98.63,945.31,-0.64,1.17,-2.98,25.50,26.10,43.05,29.80,9.987,
01/01/2000,00:00:32.36,-324.71,-70.80,956.54,0.29,2.16,-0.71,28.95,26.25,42.90,29.80,9.987,
01/01/2000,00:00:32.46,-314.94,-68.85,942.87,0.19,2.34,-0.07,28.05,25.65,42.0,29.56,9.984,
01/01/2000,00:00:32.56,-320.31,-88.87,959.47,-0.62,3.19,-1.75,27.15,25.05,42.45,29.56,9.984,
01/01/2000,00:00:32.66,-324.22,-78.61,944.82,1.18,-0.80,1.0,26.55,26.40,42.30,29.80,9.984,
01/01/2000,00:00:32.76,-331.54,-70.80,956.05,-1.68,1.28,-2.08,26.55,25.65,40.95,29.56,9.984,
01/01/2000,00:00:32.86,-328.61,-83.01,951.66,-1.28,1.81,0.09,26.55,26.10,42.0,29.80,9.984,
01/01/2000,00:00:32.97,-329.59,-93.75,950.20,-0.22,2.12,-2.67,27.15,27.45,43.65,29.80,9.984,
01/01/2000,00:00:33.07,-308.59,-86.91,949.71,1.48,1.11,0.31,27.0,23.70,42.30,29.61,9.984,
01/01/2000,00:00:33.17,-324.22,-85.94,958.50,1.45,2.67,-1.69,26.55,26.85,43.05,29.80,9.984,
01/01/2000,00:00:33.27,-336.43,-79.10,951.17,-1.27,3.47,0.56,26.55,25.35,42.75,29.80,9.984,
01/01/2000,00:00:33.37,-327.64,-74.71,950.20,0.37,-0.41,0.76,26.25,25.35,42.75,29.80,9.984,
01/01/2000,00:00:33.47,-334.96,-80.57,944.82,-0.24,3.69,-1.11,27.15,26.25,41.40,29.61,9.984,
01/01/2000,00:00:33.57,-341.31,-69.34,912.11,4.29,1.20,-0.01,28.20,26.70,41.85,29.75,9.984,
01/01/2000,00:00:33.67,-354.98,-88.38,968.75,-0.50,-0.16,-2.38,28.50,24.15,42.75,29.66,9.985,
01/01/2000,00:00:33.77,-317.87,-83.01,943.36,-1.65,5.09,-2.37,27.0,26.10,42.0,29.56,9.985,
01/01/2000,00:00:33.87,-316.41,-83.50,940.43,-0.94,1.24,-1.12,27.45,24.75,42.15,29.75,9.985,
01/01/2000,00:00:33.97,-325.20,-72.27,944.34,-1.86,3.69,-0.11,27.0,24.90,43.80,29.66,9.985,
01/01/2000,00:00:34.07,-329.59,-86.43,955.08,-1.21,2.82,1.13,27.15,25.80,43.95,29.37,9.985,
01/01/2000,00:00:34.17,-324.71,-83.98,979.00,-9.27,-2.08,-2.36,26.70,25.50,43.20,29.80,9.985,
01/01/2000,00:00:34.27,-326.66,-69.34,957.03,-0.04,3.08,-1.22,27.15,25.05,42.45,29.80,9.985,
01/01/2000,00:00:34.37,-322.75,-82.03,945.80,0.36,-0.98,1.66,25.95,24.75,42.15,29.75,9.985,
01/01/2000,00:00:34.47,-324.22,-83.98,954.10,1.13,2.02,-1.56,25.95,25.80,42.15,29.80,9.982,
01/01/2000,00:00:34.57,-310.06,-87.40,950.68,-0.28,2.0,-0.59,27.15,26.25,41.85,29.66,9.982,
01/01/2000,00:00:34.67,-324.22,-82.03,949.71,-0.58,3.98,-2.38,28.80,25.35,42.75,29.66,9.982,
01/01/2000,00:00:34.77,-307.62,-81.05,950.68,-1.81,3.38,0.79,25.50,25.35,43.05,29.56,9.982,
01/01/2000,00:00:34.88,-327.64,-74.71,949.71,-0.26,2.75,-0.17,28.05,24.15,42.0,29.37,9.982,
01/01/2000,00:00:34.98,-322.27,-86.43,946.29,1.27,2.62,1.80,27.0,23.70,42.75,29.90,9.982,
01/01/2000,00:00:35.08,-309.57,-77.15,947.75,-2.65,1.39,-3.62,26.70,24.30,42.15,29.75,9.982,
01/01/2000,00:00:35.18,-333.50,-80.08,942.87,0.38,0.71,-1.07,27.30,24.60,42.75,29.56,9.982,
01/01/2000,00:00:35.28,-321.29,-80.57,952.15,-0.97,0.56,1.24,27.0,25.35,43.80,29.66,9.982,
01/01/2000,00:00:35.38,-316.89,-72.27,947.75,0.95,1.89,-2.27,25.20,25.80,41.85,29.56,9.982,
01/01/2000,00:00:35.48,-318.36,-81.05,949.71,-0.39,2.44,-0.37,29.55,25.65,42.30,29.66,9.982,
01/01/2000,00:00:35.58,-320.80,-88.87,949.22,-0.21,3.63,-0.98,27.90,24.75,42.15,29.95,9.982,
01/01/2000,00:00:35.68,-328.61,-77.15,933.11,-0.80,3.22,0.03,26.40,24.0,42.45,29.90,9.983,
01/01/2000,00:00:35.78,-331.54,-65.43,958.50,-0.32,0.53,0.92,27.45,25.50,43.65,29.80,9.983,
01/01/2000,00:00:35.88,-309.08,-85.45,974.12,-0.15,3.50,3.79,25.80,26.10,42.75,29.56,9.983,
01/01/2000,00:00:35.98,-328.13,-85.45,945.31,-0.35,1.66,0.48,27.75,25.35,43.50,29.80,9.983,
01/01/2000,00:00:36.08,-327.64,-87.40,953.13,-1.35,2.12,-1.02,27.30,23.70,43.05,29.56,9.983,
01/01/2000,00:00:36.18,-317.38,-93.26,943.36,-0.84,2.45,0.50,27.45,26.25,42.15,29.80,9.983,
01/01/2000,00:00:36.28,-324.22,-104.98,937.01,0.79,0.08,4.72,27.15,25.50,42.45,29.61,9.983,
01/01/2000,00:00:36.38,-324.22,-86.43,940.43,-2.70,1.95,-1.73,25.80,25.65,43.05,29.80,9.980,
01/01/2000,00:00:36.48,-323.73,-86.43,945.80,-0.56,0.50,-0.39,27.90,24.30,42.90,29.95,9.980,
01/01/2000,00:00:36.58,-331.05,-86.43,950.20,-1.85,2.79,-1.82,27.75,25.35,42.0,29.75,9.980,
01/01/2000,00:00:36.68,-320.31,-90.82,943.36,0.42,3.01,-1.04,27.0,25.35,42.75,29.90,9.980,
01/01/2000,00:00:36.79,-321.29,-85.45,946.78,0.31,0.24,-1.98,26.40,25.50,41.85,29.80,9.980,
01/01/2000,00:00:36.89,-332.03,-94.24,942.38,-0.66,4.04,-4.40,27.0,25.65,43.80,29.80,9.980,
01/01/2000,00:00:36.99,-324.71,-81.54,953.61,0.68,0.81,-3.18,28.20,25.80,42.15,29.37,9.980,
01/01/2000,00:00:37.09,-308.11,-79.10,948.73,-1.91,2.60,-0.49,27.90,26.25,43.20,29.75,9.980,
01/01/2000,00:00:37.19,-333.01,-75.68,955.57,-2.11,3.72,0.61,27.30,25.35,43.05,29.66,9.980,
01/01/2000,00:00:37.29,-307.13,-78.61,964.36,0.09,1.62,0.66,27.15,25.05,43.20,29.75,9.981,
01/01/2000,00:00:37.39,-310.06,-84.96,952.15,1.36,2.30,-0.84,27.30,24.60,42.30,29.61,9.981,
01/01/2000,00:00:37.49,-330.57,-76.17,956.05,0.15,1.15,-0.51,26.25,24.15,42.30,29.61,9.981,
01/01/2000,00:00:37.59,-317.87,-76.17,950.20,-0.21,1.76,-2.56,27.30,27.15,41.55,29.80,9.981,
01/01/2000,00:00:37.69,-323.24,-81.05,956.54,-0.91,0.69,-3.98,25.05,26.40,43.50,29.75,9.981,
01/01/2000,00:00:37.79,-331.54,-73.24,943.85,0.18,1.36,-1.16,25.80,25.35,42.30,29.61,9.981,
01/01/2000,00:00:37.89,-314.94,-86.43,952.64,-1.42,1.70,1.85,26.25,26.40,43.05,29.80,9.981,
01/01/2000,00:00:37.99,-295.90,-75.68,909.18,-2.73,3.62,7.96,27.90,26.25,43.95,29.61,9.981,
01/01/2000,00:00:38.09,-312.50,-77.15,946.78,0.50,-1.54,1.15,26.40,25.50,43.65,29.80,9.981,
01/01/2000,00:00:38.19,-324.71,-80.08,924.80,-2.06,-1.20,1.66,26.70,25.50,42.45,29.61,9.981,
01/01/2000,00:00:38.29,-324.71,-70.80,978.03,-0.97,1.92,-0.14,27.15,26.25,42.15,29.90,9.981,
01/01/2000,00:00:38.39,-333.50,-90.33,945.80,-1.10,-0.24,0.88,28.50,24.90,42.30,29.75,9.978,
01/01/2000,00:00:38.49,-330.08,-91.31,949.22,-0.18,1.56,-2.31,27.30,26.40,44.55,29.61,9.978,
01/01/2000,00:00:38.59,-315.92,-90.82,937.99,1.12,0.19,-0.99,25.95,27.0,43.95,29.80,9.979,
01/01/2000,00:00:38.69,-318.36,-74.71,958.01,-0.33,0.43,1.15,26.55,26.40,42.0,29.66,9.979,
01/01/2000,00:00:38.80,-314.45,-89.84,948.24,-0.11,-1.29,-1.59,28.50,26.40,43.05,29.80,9.979,
01/01/2000,00:00:38.90,-332.52,-90.33,958.01,-1.20,1.56,-0.21,26.70,26.70,42.45,29.75,9.979,
01/01/2000,00:00:39.00,-319.82,-82.52,946.78,-3.27,1.66,-2.15,26.25,26.10,43.05,29.75,9.979,
01/01/2000,00:00:39.10,-315.92,-71.29,949.71,1.05,0.82,1.36,27.0,25.35,44.85,29.95,9.979,
01/01/2000,00:00:39.20,-323.24,-83.98,960.45,-0.94,0.51,-0.23,27.90,25.05,43.20,29.80,9.979,
01/01/2000,00:00:39.30,-321.78,-80.08,959.96,-1.69,2.50,-2.97,25.95,25.05,41.40,29.66,9.979,
01/01/2000,00:00:39.40,-330.08,-84.96,941.41,-0.59,1.33,0.60,28.20,26.25,43.65,29.80,9.979,
01/01/2000,00:00:39.50,-319.82,-88.38,954.59,0.19,3.56,-1.88,26.70,26.25,42.45,29.80,9.979,
01/01/2000,00:00:39.60,-331.05,-66.41,956.05,-2.18,2.18,-1.26,26.55,26.40,42.75,29.80,9.979,
01/01/2000,00:00:39.70,-328.13,-86.43,954.59,-1.01,6.04,-0.15,27.45,25.80,42.45,29.80,9.979,
01/01/2000,00:00:39.80,-314.45,-84.47,954.10,-2.46,2.53,-1.90,27.75,26.85,42.30,29.75,9.979,
01/01/2000,00:00:39.90,-319.34,-81.05,944.34,2.42,1.17,3.68,27.45,25.50,42.90,29.90,9.979,
01/01/2000,00:00:40.00,-329.59,-89.36,958.01,-0.20,3.50,-2.31,28.05,26.10,42.30,29.61,9.979,
01/01/2000,00:00:40.10,-332.52,-83.98,947.27,0.78,1.37,0.82,27.30,25.65,41.55,29.80,9.979,
01/01/2000,00:00:40.20,-324.71,-90.33,946.29,-0.77,1.11,-1.76,28.65,25.80,41.85,29.95,9.977,
01/01/2000,00:00:40.30,-321.78,-85.45,949.71,-0.31,2.23,-0.09,27.15,25.80,42.45,29.90,9.977,
01/01/2000,00:00:40.40,-314.45,-69.34,940.43,0.27,0.80,0.07,26.55,26.85,42.0,29.80,9.977,
01/01/2000,00:00:40.50,-322.75,-89.36,952.64,0.53,1.64,-2.02,27.45,26.25,42.45,29.66,9.977,
01/01/2000,00:00:40.60,-325.20,-88.38,950.20,1.24,0.66,0.03,27.75,25.65,42.0,29.66,9.977,
01/01/2000,00:00:40.71,-324.22,-85.94,947.75,1.40,0.20,0.19,25.95,24.30,41.10,29.75,9.977,
01/01/2000,00:00:40.81,-307.13,-91.31,948.24,0.05,4.01,0.90,27.45,24.75,42.15,29.80,9.977,
01/01/2000,00:00:40.91,-310.55,-88.38,961.43,-0.04,-0.28,-2.73,27.30,24.90,41.55,29.61,9.977,
01/01/2000,00:00:41.01,-307.13,-82.03,954.59,-0.62,1.71,2.92,26.55,26.85,40.20,29.95,9.977,
01/01/2000,00:00:41.11,-314.94,-83.01,949.71,-0.10,0.40,0.19,27.75,24.60,41.55,29.80,9.977,
01/01/2000,00:00:41.21,-322.75,-84.47,958.50,0.20,1.21,-0.61,26.70,25.80,42.15,29.80,9.977,
01/01/2000,00:00:41.31,-313.48,-89.36,951.17,-1.08,0.78,-0.43,27.75,26.85,42.0,29.56,9.977,
01/01/2000,00:00:41.41,-318.36,-90.33,956.54,-1.48,0.69,-2.31,26.70,25.80,42.15,29.75,9.978,
01/01/2000,00:00:41.51,-314.45,-86.43,936.04,0.41,1.71,-1.33,27.30,24.90,43.80,29.80,9.978,
01/01/2000,00:00:41.61,-311.04,-77.15,950.68,0.80,2.52,-1.76,26.55,26.10,42.0,29.95,9.978,
01/01/2000,00:00:41.71,-321.78,-80.57,957.52,2.29,0.47,0.95,28.05,26.40,42.0,29.56,9.978,
01/01/2000,00:00:41.81,-311.04,-91.80,964.36,-0.11,3.63,-1.17,26.25,25.65,40.95,29.80,9.978,
01/01/2000,00:00:41.91,-326.17,-86.43,946.78,0.90,1.21,0.71,27.75,26.10,42.75,29.80,9.978,
01/01/2000,00:00:42.01,-329.10,-82.52,958.50,0.37,0.47,-0.58,26.40,27.0,43.20,29.90,9.978,
01/01/2000,00:00:42.11,-323.24,-79.10,953.13,-1.38,2.96,0.73,27.0,26.10,42.0,29.95,9.978,
01/01/2000,00:00:42.21,-319.82,-88.38,951.17,-2.69,5.02,0.12,27.30,25.35,43.05,29.80,9.976,
01/01/2000,00:00:42.31,-319.82,-78.61,958.50,-1.16,2.07,-2.09,26.70,26.70,43.20,29.61,9.976,
01/01/2000,00:00:42.41,-331.54,-82.03,965.82,0.22,0.87,1.30,27.0,26.40,42.75,29.80,9.976,
01/01/2000,00:00:42.51,-315.43,-86.91,947.27,1.04,1.85,-1.41,28.80,24.90,43.05,29.80,9.976,
01/01/2000,00:00:42.62,-328.13,-76.66,942.38,0.24,-0.95,0.15,27.15,26.70,42.15,29.66,9.976,
01/01/2000,00:00:42.72,-332.52,-83.50,957.52,-1.35,1.72,-0.01,27.0,26.40,41.55,29.66,9.976,
01/01/2000,00:00:42.82,-323.24,-86.43,950.20,0.69,2.19,0.15,26.55,24.90,41.55,29.90,9.976,
01/01/2000,00:00:42.92,-326.17,-90.33,947.75,0.52,2.24,-0.85,27.15,26.25,43.20,29.75,9.976,
01/01/2000,00:00:43.02,-327.64,-82.52,949.22,-0.27,2.27,-0.71,27.30,26.10,42.75,29.80,9.976,
01/01/2000,00:00:43.12,-314.94,-88.38,949.22,1.74,0.78,1.18,26.70,26.70,41.85,29.95,9.976,
01/01/2000,00:00:43.22,-315.43,-86.91,943.85,-2.34,0.11,-3.36,25.80,26.10,42.30,29.80,9.976,
01/01/2000,00:00:43.32,-318.85,-91.31,962.40,1.49,0.27,0.31,26.70,26.70,43.95,30.14,9.976,
01/01/2000,00:00:43.42,-312.50,-83.50,961.43,-0.55,1.37,-2.28,26.55,26.40,42.30,29.47,9.976,
01/01/2000,00:00:43.52,-319.34,-89.84,945.80,-0.76,1.73,-0.64,25.50,26.40,40.50,29.90,9.976,
01/01/2000,00:00:43.62,-325.20,-84.96,949.22,1.06,1.07,-0.40,27.0,26.40,42.75,29.66,9.976,
01/01/2000,00:00:43.72,-324.71,-84.47,953.13,-0.79,1.83,0.85,27.15,26.70,41.85,29.61,9.976,
01/01/2000,00:00:43.82,-334.47,-83.98,950.20,0.56,0.85,-5.28,28.20,25.50,42.90,29.80,9.976,
01/01/2000,00:00:43.92,-319.34,-78.61,945.31,-1.02,-1.62,2.53,29.40,27.0,42.45,29.66,9.977,
01/01/2000,00:00:44.02,-319.34,-80.57,948.24,-0.63,0.99,-1.02,29.40,26.70,42.45,29.61,9.977,
01/01/2000,00:00:44.12,-325.20,-85.45,945.80,-0.55,0.05,0.66,26.25,26.85,42.0,29.56,9.974,
01/01/2000,00:00:44.22,-315.43,-79.59,947.75,-0.05,4.45,-2.08,27.0,24.60,41.55,29.66,9.974,
01/01/2000,00:00:44.32,-312.99,-82.52,949.71,-0.22,-0.39,-1.37,27.0,24.90,41.25,29.95,9.974,
01/01/2000,00:00:44.42,-321.29,-88.38,946.29,-1.64,1.31,-1.47,27.90,24.75,42.90,29.66,9.974,
01/01/2000,00:00:44.52,-323.24,-75.20,956.05,-0.37,3.07,-1.42,27.15,25.80,43.65,29.95,9.975,
01/01/2000,00:00:44.63,-318.85,-92.77,941.41,-0.95,1.98,0.56,26.55,25.35,41.55,29.80,9.975,
01/01/2000,00:00:44.73,-317.87,-84.96,943.36,0.14,3.52,1.44,27.45,25.80,42.90,29.90,9.975,
01/01/2000,00:00:44.83,-318.36,-83.98,963.87,-0.01,2.96,-0.61,28.20,25.80,42.90,29.80,9.975,
01/01/2000,00:00:44.93,-312.50,-94.24,961.91,0.54,3.42,-1.74,28.05,27.15,43.05,29.95,9.975,
01/01/2000,00:00:45.03,-315.92,-69.34,954.10,-0.98,0.34,-0.32,25.65,26.70,43.20,29.47,9.975,
01/01/2000,00:00:45.13,-302.73,-99.12,959.96,-0.88,2.02,-2.69,27.15,27.45,43.20,29.61,9.975,
01/01/2000,00:00:45.23,-317.38,-73.73,950.68,-1.01,2.55,-0.82,27.75,26.85,42.30,29.95,9.975,
